PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
22/03/2008;29.7;19.2;10.1;73;1.666667;4.74713277;4.62163825
23/03/2008;31.1;20.2;8.7;75;1.666667;4.533761759;4.822884532
24/03/2008;31.8;19.8;7.8;74;2.333333;4.490301795;5.056912876
25/03/2008;30.5;19.2;9;82.5;2;4.372067917;4.780208429
26/03/2008;29.9;18.8;7.1;84.5;2.666667;3.845895357;4.662340599
27/03/2008;26.3;18.6;3.7;90.25;0.666667;2.766058898;3.692233293
28/03/2008;30.1;18;8.8;80.25;1.333333;4.188205966;4.791550781
29/03/2008;30.5;18.4;8.9;81.75;1.333333;4.220479478;4.816094883
30/03/2008;31.1;19.8;9.1;79;3;4.554077221;4.74314976
31/03/2008;29.7;20.2;9.6;76;2;4.523350715;4.279411526
01/04/2008;29.1;18.2;10.3;76.25;2.666667;4.575846328;4.424334019
02/04/2008;30.3;17.6;10.2;72.75;1.666667;4.535229731;4.788201929
03/04/2008;30.3;19.4;7.2;67.75;1.666667;4.057190033;4.510566178
04/04/2008;26.7;20.2;0;97;2.666667;1.697035774;3.3530916
05/04/2008;28.3;19.2;4.5;91.75;1;2.90178701;3.977448776
06/04/2008;25.7;19;1.4;95.25;1.666667;2.029602916;3.282212727
07/04/2008;29.1;19.4;8.6;85;2.666667;3.924415239;4.116329552
08/04/2008;30.7;19.2;10.2;80.5;1.333333;4.378234917;4.534633564
09/04/2008;31.2;19.8;10.5;72;3;4.902687474;4.550735489
10/04/2008;31.4;19.6;10.7;75;1.666667;4.619409543;4.607234967
11/04/2008;31.6;19.8;9.2;72.5;2;4.421334896;4.605734246
12/04/2008;32;19.2;8.8;73.5;3;4.506031163;4.762207937
13/04/2008;31.4;20;9.3;75.5;3;4.499457451;4.482178604
14/04/2008;29.7;19.8;4.5;86.75;1.666667;2.937567343;4.06525924
15/04/2008;30.3;18.6;9;80.75;1.666667;3.953159781;4.366214818
16/04/2008;30.5;21;9.5;81.75;1.666667;4.143785117;4.034981673
17/04/2008;29.5;19.4;8.9;80;0.666667;3.777605074;4.015854534
18/04/2008;29.5;21;0;74;2;2.398719838;3.734788772
19/04/2008;30.7;20.4;9.1;78;1.333333;3.994620677;4.118878373
20/04/2008;29.3;19.4;6.2;80.75;2;3.320638801;3.906342752
21/04/2008;29.9;17.8;9.8;72.25;3;4.326566019;4.245648195
22/04/2008;30.7;19.8;6.6;79.25;2.666667;3.591424443;4.143833037
23/04/2008;29.5;18.4;7;84;2.666667;3.363311151;4.034715459
24/04/2008;30.5;18.6;9.5;71.25;1.333333;3.947617712;4.216010764
25/04/2008;31.1;18.4;10.5;59.5;2.333333;4.659404694;4.353696101
26/04/2008;30.1;17.4;10.4;70;3;4.404818899;4.229749886
27/04/2008;31.6;18.8;10.2;70.25;2;4.289123706;4.372248707
28/04/2008;30.9;18.8;10.4;70.25;1;3.980127406;4.195063558
29/04/2008;31.6;19;9.8;68.75;1.333333;4.013896366;4.304194231
30/04/2008;31.1;19.6;10.3;69.5;1.333333;4.066362089;4.096094193
01/05/2008;28.5;20.8;4.1;85.75;2.666667;2.704203606;3.280831317
02/05/2008;26.5;18.4;4.7;81.5;2.666667;2.7710834;3.174687243
03/05/2008;29.1;16.8;9;78.5;2;3.541218135;3.941094654
04/05/2008;26.9;17.4;6;83.25;1.666667;2.796915767;3.378883617
05/05/2008;29.5;17.4;9.7;72.75;1.666667;3.71546971;3.91818034
06/05/2008;28.5;17.6;9.7;67;3.333333;4.18073801;3.664905708
07/05/2008;29.3;15.2;10.4;58.5;2.666667;4.297194927;4.067028901
08/05/2008;27.3;13;10.4;64.5;1.666667;3.574168988;3.862531599
09/05/2008;29.1;14.2;9.2;64.25;1;3.314617608;4.079249231
10/05/2008;29.1;15.8;10.1;59.5;3;4.306506796;3.913829091
11/05/2008;28.3;15.2;8.6;73.75;2.333333;3.405477269;3.799145766
12/05/2008;26.1;17;4.8;71.5;3.666667;3.158684909;3.136085946
13/05/2008;26.5;17;8.2;67.25;2.666667;3.524430496;3.206091873
14/05/2008;26.3;15.2;7.3;61.25;3;3.612073959;3.362997573
15/05/2008;27.9;14.4;10.1;69.5;1.666667;3.434632628;3.730931759
16/05/2008;28.5;15;8.5;72.25;1.666667;3.214066042;3.772152816
17/05/2008;27.5;15.8;5.9;74.25;1;2.609594304;3.488035174
18/05/2008;28.1;15.6;9.9;75.25;0.666667;3.138663633;3.60859028
19/05/2008;28.7;15.4;10.1;72.75;1.333333;3.34006838;3.725862334
20/05/2008;29.5;14.8;9.7;62.25;1.666667;3.535213718;3.911267971
21/05/2008;28.7;15.4;8.8;57;2.333333;3.752521808;3.696606778
22/05/2008;28.5;15.4;10.1;63;1.666667;3.498854131;3.645589231
23/05/2008;28.1;13.6;10;62.5;3;3.852645415;3.715475968
24/05/2008;29.1;13.8;9.9;58.25;3;4.061818085;3.861835672
25/05/2008;28.5;14;9.5;66.5;2.333333;3.497521458;3.727207959
26/05/2008;29.1;14.8;9.2;63.5;1;3.086073179;3.754895599
27/05/2008;30.1;16.4;9.9;66.5;1;3.264942718;3.782905219
28/05/2008;29.3;16.2;8.7;69.75;2.333333;3.412368935;3.642370996
29/05/2008;29.9;15.4;9.8;68.25;1.333333;3.289843208;3.810775552
30/05/2008;30.5;16.6;9.6;62.25;1;3.232955818;3.802730646
31/05/2008;30;19.4;9.6;70.25;1.333333;3.364951142;3.403345557
01/06/2008;26.9;17.8;6.1;77.25;1.333333;2.564591955;2.970795414
02/06/2008;27.7;18;7.5;76;2;2.94708876;3.097184149
03/06/2008;27.5;16.6;10;72.25;2;3.277914763;3.210473375
04/06/2008;27.9;15;9.9;73.75;2.333333;3.264538227;3.43180508
05/06/2008;29.1;14.6;10;66.75;2;3.408512746;3.667165366
06/06/2008;28.9;14.4;9.8;66.5;1.333333;3.139957084;3.640868319
07/06/2008;28.7;16.2;7.2;67.75;2;3.058298761;3.442086483
08/06/2008;29.1;16.6;9.5;65.75;4;4.018467757;3.469767591
09/06/2008;28.1;15.2;8.2;68;2;3.09670817;3.414824317
10/06/2008;29.1;15.6;9.9;68.75;2.333333;3.453383628;3.549596598
17/06/2008;27.7;16.2;9.3;71.25;1.333333;2.966137945;3.219530553
18/06/2008;27.5;14.2;10;61.25;3;3.687748906;3.364855993
19/06/2008;27.7;15.2;9.8;63.75;2.333333;3.420559853;3.311558537
20/06/2008;28.3;13.2;9.5;64.25;2.333333;3.358321923;3.574038975
21/06/2008;28.9;15.2;9.9;64;2.333333;3.51149342;3.518890955
22/06/2008;28.9;14.6;9.8;63.75;2.333333;3.488148466;3.56832654
23/06/2008;27.9;14.2;9.9;68.25;0.666667;2.797029352;3.431597392
24/06/2008;27.5;15.2;9.3;70.5;2.333333;3.190926141;3.277828477
25/06/2008;27.3;15.2;9.9;69.75;2.333333;3.264922463;3.24439911
26/06/2008;26.1;16.4;9.8;65.25;2.333333;3.323042197;2.906749756
27/06/2008;25.3;15.2;10;67.75;2.333333;3.194329175;2.892394536
28/06/2008;25.5;15;8.9;67.75;2;2.996809302;2.951847087
29/06/2008;27.3;17.2;9.1;60.75;1.333333;3.060778131;3.050497227
30/06/2008;27.3;14.6;7.8;60.25;2.666667;3.394153037;3.313629496
01/07/2008;27.5;16.8;8;52.75;1.666667;3.206191341;3.139941619
02/07/2008;26.7;15.6;9.5;68;2;3.166558301;3.12265055
03/07/2008;27.3;14.6;7.7;55.75;2.666667;3.529136392;3.328341969
04/07/2008;27.5;15.8;9.1;53.75;2.666667;3.776943338;3.258006909
05/07/2008;27.3;14.6;9.7;54.25;3;3.916636818;3.340414509
06/07/2008;26.7;15.2;5.7;62.75;3.333333;3.329002174;3.185066041
07/07/2008;26.3;13.2;9.9;64.5;1.666667;3.096368543;3.301185384
08/07/2008;24.9;10.4;9.8;62.5;1.666667;2.954844523;3.286288741
09/07/2008;24.3;10.4;9.8;59.75;3;3.40641547;3.197960662
10/07/2008;24.9;10.6;9.4;68.25;2.666667;3.089204105;3.288786997
11/07/2008;26.3;13.8;9.5;72.5;1.333333;2.908703342;3.282378078
12/07/2008;25.7;15.4;9.9;70.75;2;3.161308097;3.027207078
13/07/2008;24.7;12.6;10.2;59.5;0.666667;2.729384668;3.127437249
14/07/2008;24.1;10.2;10.1;63;3.333333;3.435233955;3.223605766
15/07/2008;25.5;12.2;10.2;62.25;3.666667;3.750751967;3.316833767
16/07/2008;25.7;13.2;10.1;57.5;5.333333;4.471064736;3.278598334
17/07/2008;25.9;12.2;10.2;66.25;3.333333;3.572817713;3.406693135
18/07/2008;28.1;11.8;10;65.75;2;3.375049079;3.819604446
19/07/2008;29.7;13.4;9.9;62.75;2.666667;3.838527917;3.995410605
20/07/2008;29.9;13.4;9.8;54.75;2;3.770181214;4.044536027
21/07/2008;28.3;13.4;10.1;54;2.333333;3.863935562;3.779371106
22/07/2008;27.9;11.2;10.2;47.5;2.666667;4.117866333;3.88116368
23/07/2008;29.3;12.8;10.1;51.25;2;3.845704808;4.028283648
24/07/2008;29.9;11.8;10;46.75;1.666667;3.749320296;4.21391874
25/07/2008;30.1;12.4;10;47.5;0.666667;3.109485279;4.227176801
26/07/2008;29.9;14.6;10;52.75;0.333333;2.974253007;4.047343253
27/07/2008;27.7;16.2;9.7;61.25;2.666667;3.89248832;3.497190103
28/07/2008;27.3;15;9.1;60.75;2;3.535807538;3.559061868
29/07/2008;27.1;11.8;10.3;53.25;3.333333;4.279387653;3.812583887
30/07/2008;27.5;11.6;10.1;50.5;1.666667;3.616549835;3.91414269
31/07/2008;28.5;14;8.9;47.75;2.666667;4.227679462;3.925358944
01/08/2008;29.5;14.4;9.7;49.75;2.333333;4.184681553;4.077556083
02/08/2008;30.5;16.6;10;52.75;2.666667;4.48459036;4.087986819
03/08/2008;33;15.8;8;43.75;4.666667;5.947003224;4.66207733
04/08/2008;30.9;16.4;6.7;54.25;1.666667;3.548946922;4.223866219
05/08/2008;31.8;17;9.1;60;4;4.841802683;4.364806034
06/08/2008;30.7;16.8;9.9;57.75;2.666667;4.422549922;4.184464653
07/08/2008;29.5;18.4;9.8;52.5;2.666667;4.527510535;3.775180402
08/08/2008;31.1;15.4;9.1;52.5;1;3.565684897;4.435657938
09/08/2008;31.1;16.4;10;48.5;0.666667;3.516902351;4.365316738
10/08/2008;31.1;15.6;10.2;49;1;3.772984158;4.46094724
11/08/2008;30.1;15.4;10.2;46.5;3.666667;5.287368299;4.301889366
12/08/2008;29.9;15.8;10.4;53;4;5.195889518;4.244336175
13/08/2008;30.3;15.2;10.4;47;3;4.999772285;4.403107419
14/08/2008;28.5;15.6;9;47.75;3;4.662535675;4.019318507
15/08/2008;28.7;14;10.4;43;4;5.476864132;4.236202286
16/08/2008;29.5;12.8;10.4;46.5;4.333333;5.546966574;4.51455983
17/08/2008;29.5;15.7;8.2;51.75;3;4.571396318;4.277985103
18/08/2008;29.1;14.6;10.4;48;2;4.399657012;4.325318978
19/08/2008;28.9;15.6;10.6;46.5;4;5.505475827;4.205276918
20/08/2008;28.3;15.4;10.4;47;3;4.938529352;4.120796195
21/08/2008;28.1;15.2;10.5;48;3.666667;5.215101067;4.120615775
22/08/2008;29.7;13.8;10.5;45.25;1.666667;4.361942264;4.609370897
23/08/2008;30.1;13.6;10.3;40;2.333333;4.899782253;4.731034952
24/08/2008;29.1;15.2;10.6;45;3.333333;5.342670045;4.397101476
25/08/2008;28.5;14.4;9.7;53.5;3.333333;4.847054613;4.37279045
26/08/2008;30.3;16.4;10.5;47;1.666667;4.5504052;4.57455228
27/08/2008;31.1;13.6;10.3;47.75;2;4.709594427;5.033053603
28/08/2008;32;15.2;10.4;32.25;3;5.92053325;5.110110473
29/08/2008;33.6;15.8;10.9;37;1.666667;5.031529157;5.426430786
30/08/2008;33.6;17.6;7.5;42.25;4;6.111953943;5.279536815
31/08/2008;29.9;16.2;8.8;53.5;4.666667;5.548574628;4.620819487
01/09/2008;30.5;15.6;10.1;53.5;2.666667;4.992606283;4.84240696
02/09/2008;30.3;17.8;10.4;44.25;2.333333;5.174908192;4.565874539
03/09/2008;31.6;14.2;10.4;36.25;2.666667;5.612894679;5.264135655
04/09/2008;33.2;16.2;10.2;35;3;6.11465904;5.459366435
05/09/2008;34.2;16.8;10.4;39;1.333333;4.887266534;5.653893995
06/09/2008;35.2;18.4;9.8;33.75;0.333333;3.912759073;5.749308523
07/09/2008;35;20;9.9;40.75;1;4.701078364;5.543637852
08/09/2008;35;19.6;10.1;39.75;2.333333;5.841735662;5.618184911
09/09/2008;32.6;21;10.1;45.25;3.666667;6.365325493;4.84410543
10/09/2008;32.4;19.2;10.3;42;3;6.039900562;5.07452762
11/09/2008;32.8;17.4;10.6;36.75;3.666667;6.695690971;5.417431504
12/09/2008;34.2;18.2;10.3;37;2.666667;6.146881223;5.688825513
13/09/2008;35;16.8;8.7;34.75;2.666667;6.022151074;6.052589378
14/09/2008;34.6;20.6;8.6;40.5;4;6.833819679;5.539078069
15/09/2008;34.4;21.4;6.1;35.5;3;5.929452075;5.3960739
16/09/2008;33.4;19.8;6.4;43.5;3;5.555280508;5.385092705
17/09/2008;32;20.2;3.1;43.5;3.666667;5.310969776;4.980522386
18/09/2008;33;19.4;8.6;49.5;3.666667;6.057033737;5.381427868
19/09/2008;31.1;17.6;9.2;58.25;1.666667;4.743942287;5.157305425
20/09/2008;25.5;18;2.3;67.75;2.333333;3.118793369;3.62155491
21/09/2008;23.9;18.8;0.3;91.75;1;1.953511392;2.968045581
22/09/2008;29.3;17.6;7.1;56.5;2.666667;4.706529847;4.755346745
23/09/2008;31.2;14.2;9.5;53;3.666667;5.724526503;5.649784636
24/09/2008;32.2;15;10.7;39.75;2.666667;6.037517014;5.83148662
25/09/2008;32.2;17.8;9.1;65;8.666667;6.472110602;5.537031215
26/09/2008;28.5;18.2;4.3;69.25;4.666667;4.218172387;4.519103853
27/09/2008;27.7;18.4;4.4;83.25;4.333333;3.365305016;4.278423437
28/09/2008;32.2;16;8.6;55.75;2.666667;5.2862607;5.812759585
29/09/2008;34.8;18.2;10.5;42.5;1.666667;5.700993265;6.243142713
30/09/2008;34.2;18.2;10.4;49.25;2.333333;5.961898593;6.108952169
01/10/2008;35;21.2;8.9;43.75;3.666667;6.856073203;5.938662141
02/10/2008;31.6;18.8;3.1;73.5;2.333333;3.533866033;5.376081186
03/10/2008;33;18.4;7.1;57.75;1.666667;4.684819622;5.827571591
04/10/2008;35;20.8;9.1;49.5;1;5.066140457;6.057387502
05/10/2008;36.4;20.4;9.8;45.5;2;6.06798144;6.520838662
06/10/2008;36.6;19.8;10.3;38;2.333333;6.578899949;6.673657114
07/10/2008;32.8;20.2;9.4;48;3.333333;6.374740565;5.582950328
08/10/2008;33.2;20;10;44;3.666667;6.877214814;5.744357812
09/10/2008;31.2;19.8;7.7;50.75;4;6.080045247;5.221341781
10/10/2008;30.5;17.8;9.7;51.25;4;6.258415161;5.354505892
11/10/2008;30.9;18;7.6;50.5;4;5.977182251;5.450351521
12/10/2008;32;19.6;10.8;47.5;3;6.440077723;5.529569629
13/10/2008;33.8;20;11.3;44.75;3;6.854289372;5.996611501
14/10/2008;34.2;20.4;10.7;37.5;3;7.02900506;6.066157727
15/10/2008;35.6;22;9.6;37.75;3;7.038711024;6.238293598
16/10/2008;37.2;21.8;10.3;36.5;3;7.408226275;6.754900953
17/10/2008;36.4;22.8;6.4;41.25;2;5.611962063;6.376857565
18/10/2008;35.4;21.8;7;40;5;7.77034319;6.257233654
19/10/2008;33;22;5.7;49.25;3.333333;5.787210919;5.506812417
20/10/2008;28.9;19.2;1.3;66.25;3.333333;3.69205644;4.788206473
21/10/2008;29.9;20;3.6;64;2.666667;4.152649589;4.952292517
22/10/2008;25.1;20.2;0;76;2.333333;2.64574154;3.303738364
23/10/2008;32.8;19.4;8.9;50.75;3;6.128111585;5.941802855
24/10/2008;34.2;21;10.3;39.25;2.666667;6.792443833;6.111282685
25/10/2008;35;20;10.8;33.25;4.666667;8.565535527;6.513252249
26/10/2008;35.8;19.6;10.3;32;3.666667;7.927334429;6.811833869
27/10/2008;37.4;19;10.3;29;2.333333;7.054229435;7.353258401
28/10/2008;38.2;23.6;10.3;29.25;2.666667;7.591811844;6.947260547
29/10/2008;37.4;23.4;9.7;32.25;3;7.610276484;6.745153785
30/10/2008;35.2;23.2;7.2;53.5;3.333333;6.264411428;6.099857598
31/10/2008;36.6;22.4;9.7;52.5;1.666667;6.091786507;6.689059985
01/11/2008;35.2;22.2;9.9;49.5;2;6.257641937;6.302189452
02/11/2008;35.8;21;8.8;44;2.333333;6.34825294;6.691531669
03/11/2008;35.2;22.6;6.4;45.75;2.666667;5.988286315;6.250574258
04/11/2008;37.2;23.4;8.5;40;3.666667;7.610020695;6.747563583
05/11/2008;36.4;20.4;8.9;48.75;2.333333;6.308313223;6.988578255
06/11/2008;35.4;20.8;5.8;54.5;3.666667;6.019790405;6.641722748
07/11/2008;34.2;20.6;6.6;83.5;2.333333;4.551661066;6.32098723
08/11/2008;31.6;18.8;5.3;74.25;4.666667;4.659916955;5.84139885
09/11/2008;34.2;20.6;8.2;65.25;4;6.018637874;6.337224313
10/11/2008;30.7;18.8;5;82.75;4.333333;3.990111257;5.587194027
11/11/2008;26.5;20.6;0.1;82.25;2.333333;2.578237124;3.827664524
12/11/2008;31.6;19.4;10.1;63.75;2.333333;5.746238494;5.770245534
13/11/2008;28.5;19.4;2.1;92.5;1.666667;2.787094983;4.810394141
14/11/2008;30.1;19.8;5.5;83;3.666667;4.071716937;5.245881349
15/11/2008;33;22.2;8.5;70;0.333333;4.936977629;5.710515597
16/11/2008;33.8;20.2;9.8;60.25;1.666667;5.759273607;6.329696705
17/11/2008;31.4;19.8;7;76.25;2.666667;4.721862937;5.668476435
18/11/2008;24.5;20.6;0;92.5;2.333333;2.168307681;3.058583651
19/11/2008;30.1;19.6;6.1;77;2;4.296289591;5.309335538
20/11/2008;29.7;20.6;5;70.75;5.666667;4.940495509;4.981701962
21/11/2008;22.1;17.8;0;93.25;3.666667;1.975741612;3.0123
22/11/2008;21.7;17.6;0;92.25;4.333333;1.990982373;2.920317449
23/11/2008;24.7;18.2;0.6;88.5;3.666667;2.415152438;3.856633579
24/11/2008;29.7;18.2;9.5;70.25;3;5.36219899;5.460469001
25/11/2008;30.1;18.6;7.7;73;2.333333;4.808836989;5.516589347
26/11/2008;28.3;19.4;4.8;84.25;2.666667;3.715321426;4.79867345
27/11/2008;28.1;18.6;3.8;77.75;3;3.713283128;4.901371122
28/11/2008;27.7;19;1.3;81.75;1.333333;2.791551907;4.693298681
29/11/2008;24.7;19.6;0;88;1.333333;2.277109719;3.490612953
30/11/2008;30.3;17.4;7.6;74.25;1.333333;4.566521276;5.79094414
01/12/2008;30.9;21;4.3;77.75;2.666667;4.044928039;5.331675678
02/12/2008;30.1;21.2;3.2;76.25;3;3.850620995;5.023085038
03/12/2008;29.9;21.4;4.3;71.25;3.666667;4.459484925;4.91124997
04/12/2008;30.5;18.2;10.5;60.75;3;6.00283216;5.733761025
05/12/2008;31.6;19.2;9.1;66;4.333333;5.972403157;5.902969453
06/12/2008;29.5;19.4;6.8;76.25;3.666667;4.665952218;5.212425832
07/12/2008;29.1;20.6;3.2;78.75;3.666667;3.758074475;4.828895186
08/12/2008;28.1;19.6;3.2;77;3;3.657434443;4.717381301
09/12/2008;32;19.2;10.9;61.5;2.666667;6.180384285;6.034191314
10/12/2008;33;21.4;9.9;56;3.666667;6.720916749;5.958054854
11/12/2008;32;22.2;3;69.75;3;4.23350346;5.465777208
12/12/2008;30.7;21.4;2.5;83.25;2.333333;3.365007879;5.20144777
13/12/2008;27.7;20.2;1;92.25;2;2.537076714;4.448484622
14/12/2008;27.3;19.6;0;84;3.666667;2.659304517;4.454484037
15/12/2008;27.5;20.2;1.2;92.25;2.333333;2.573448526;4.380251315
16/12/2008;25.5;19.6;0.2;91.5;3.333333;2.271200124;3.81573417
17/12/2008;24.9;20.4;0.4;96.75;3.333333;2.082595926;3.34126453
18/12/2008;26.1;19.8;0.6;91.25;2;2.411134725;3.983392175
19/12/2008;26.7;20;2.2;86.75;1.666667;2.946903665;4.148806169
20/12/2008;27.7;18.8;1.6;82.25;2.666667;3.006339053;4.77063778
21/12/2008;28.7;19;2;79;4.666667;3.521126595;5.05374332
22/12/2008;28.7;18.6;4.8;86.25;3;3.658686084;5.132550198
23/12/2008;27.3;17.6;3.6;88.25;2;3.203989627;4.884577865
24/12/2008;30.1;19.8;6.4;78;2;4.395551996;5.346245604
25/12/2008;29.1;21;0.8;84.75;3.666667;2.916001696;4.752235301
26/12/2008;28.1;20.2;2;95;4;2.59156713;4.594645474
27/12/2008;27.1;20.2;1.1;93.75;3.666667;2.429476716;4.242763853
28/12/2008;30.7;20.8;2.9;86.5;4;3.40822469;5.339371191
29/12/2008;28.1;19.6;4.2;83.25;3;3.645054413;4.731344669
30/12/2008;31.6;20.6;10.1;72.5;3;5.76157859;5.672673675
31/12/2008;31.6;21.6;7.5;68.25;2;5.089349439;5.46975218
01/01/2009;31.4;20;3.7;76.75;1.333333;3.700461344;5.721038544
02/01/2009;31.2;20.2;5.8;85;1.666667;4.140102961;5.618985427
03/01/2009;32.2;19.2;7.4;78;0.666667;4.603846146;6.107490211
04/01/2009;30.3;20.6;6.4;84.5;2.666667;4.294495999;5.244373311
05/01/2009;28.3;17;2.7;76;1.666667;3.290671236;5.292844909
06/01/2009;29.7;17.8;10.6;73.5;1.333333;5.321434483;5.577961871
07/01/2009;31.6;19.6;9.7;68;1.666667;5.46827025;5.849255298
08/01/2009;29.3;18.4;9.8;76.75;0.666667;5.031096567;5.348438546
09/01/2009;31.1;20.8;6.6;87;1.666667;4.334822963;5.459627857
10/01/2009;29.9;19.6;11.2;68;2;5.766464475;5.30812308
11/01/2009;30.1;20.8;11.7;60.75;2.666667;6.299359827;5.125017759
12/01/2009;30.7;20;11;69.25;1.666667;5.720495342;5.482437846
13/01/2009;31.6;20.8;10.4;68.5;1.666667;5.695996164;5.614185828
14/01/2009;31.4;20.6;10.6;65;1.666667;5.767522194;5.58620765
15/01/2009;31.4;21.2;10.7;57.25;1.666667;5.923369826;5.463437267
16/01/2009;31.1;20;4.3;81.25;2;3.831475479;5.599652696
17/01/2009;27.1;20;1.8;91.25;1.666667;2.744844668;4.269579343
18/01/2009;28.3;19.6;4.8;92.25;0;3.688230595;4.769279234
19/01/2009;30.7;19.4;7.1;77;1;4.476551368;5.575308881
20/01/2009;28.5;20.4;1.6;91.25;1.666667;2.745973385;4.651317555
21/01/2009;28.5;20.4;1.5;85;1.666667;2.870074069;4.648246547
22/01/2009;29.7;20.8;3.4;91.25;1.333333;3.29613574;4.961193563
23/01/2009;29.9;20.2;3.3;87.25;2.333333;3.348947117;5.151542997
24/01/2009;28.5;20.4;3.2;96.25;2.333333;2.974078855;4.638063053
25/01/2009;28.1;19.4;3.9;88.75;1.333333;3.354097466;4.723333997
26/01/2009;28.9;19.2;7.2;76.75;1.333333;4.416583056;5.019186235
27/01/2009;28.9;20.2;3.2;88.75;2;3.222451253;4.805980624
28/01/2009;29.7;19.2;7.3;78;1.666667;4.504191105;5.262473921
29/01/2009;30.5;20.6;7.3;75.5;1.666667;4.66266927;5.237899318
30/01/2009;31.8;19.4;10.8;67.75;0.666667;5.465888703;5.862930067
31/01/2009;32.2;20.4;7.7;66.75;3.333333;5.485890843;5.805489956
01/02/2009;31.1;19.8;5.5;74.25;3;4.470622208;5.571660152
02/02/2009;32.2;20.6;7.4;74.25;2.666667;4.992001573;5.762842453
03/02/2009;30.7;20.4;10.4;67;2;5.655452655;5.319858211
04/02/2009;32;20.6;11.2;46;2.333333;6.517071837;5.68683319
05/02/2009;32.2;20.8;8.6;68;2.666667;5.492495532;5.705617302
06/02/2009;31.1;19.6;9;70.75;2.666667;5.342772221;5.57471556
07/02/2009;31.6;19.6;6.8;78.75;1;4.391553658;5.720038628
08/02/2009;30.5;20.2;5.3;81.5;1.666667;3.97659741;5.261654983
09/02/2009;30.9;20.2;5.5;75.25;1.666667;4.175677978;5.380054119
10/02/2009;29.3;20.2;5;83;3;3.87115961;4.862802098
11/02/2009;31.4;20.8;10;76;2;5.416905872;5.406573174
12/02/2009;31.1;21.4;6;77.5;1.666667;4.305463345;5.181457817
13/02/2009;27.9;20;3.1;87.25;3;3.156616543;4.424688193
14/02/2009;27.7;20.4;1.8;90;4;2.735875004;4.256361993
15/02/2009;26.1;19;0.1;88.75;4.666667;2.345006605;4.040169798
16/02/2009;29.5;19.4;7.9;75;3.333333;4.841071972;5.036576539
17/02/2009;30.5;19;10.8;68;3;5.759934301;5.402480778
18/02/2009;30.7;20.6;10.8;67;3.333333;5.967410645;5.160207743
19/02/2009;28.7;20.4;10.5;72.25;3.333333;5.494443359;4.550468557
20/02/2009;30.1;19.2;10.8;69.25;2.666667;5.609880815;5.21646403
21/02/2009;31.1;19.4;11.1;59.75;1.333333;5.579619267;5.469496875
22/02/2009;32;20.6;10.2;65.25;0.666667;5.22506309;5.518772141
23/02/2009;28.9;19.2;5.2;81.25;2;3.77694101;4.820330552
24/02/2009;30.5;18.8;9.2;81.5;3.333333;4.864723737;5.357766828
25/02/2009;29.9;19.6;4.6;79.5;1.666667;3.690190073;5.02715734
26/02/2009;31.1;19.6;9.1;71.25;2.666667;5.217731556;5.374008578
27/02/2009;31.1;21.2;9.1;66.5;3;5.521190498;5.066201602
28/02/2009;31.2;20.6;10.8;62.75;3;5.994982831;5.199368044
01/03/2009;31.4;19.4;10.1;61.75;3.666667;5.993705211;5.425711339
02/03/2009;31.2;21.2;11.1;59.25;1;5.418833543;5.030777541
03/03/2009;32.6;19.6;11.1;55.25;2.333333;6.056767427;5.706777765
04/03/2009;33.4;19;10.9;55.75;2;5.890775988;6.002513497
05/03/2009;34.4;20.8;10;63.5;2.333333;5.815706269;6.001240972
06/03/2009;33.6;21.6;9.2;68;3;5.639946337;5.620187609
07/03/2009;32.2;20.6;7;76.75;1.333333;4.354718874;5.36310387
08/03/2009;30.9;20;7.3;75;2;4.452522373;5.071038957
09/03/2009;30.7;20.4;8;71.25;2;4.693861174;4.925042748
10/03/2009;30.7;22.2;2.6;78.25;3;3.458305334;4.551995704
11/03/2009;32.2;19.8;6.2;64.25;2.333333;4.617024701;5.423917266
12/03/2009;32;20.2;5.3;68.5;2;4.174528805;5.285120583
13/03/2009;32.8;20.6;8.2;75.75;2.333333;4.806265863;5.428539071
01/04/2009;28.9;21;5;82.25;2.666667;3.422323742;3.884720593
02/04/2009;29.3;20.8;6.6;88;2.333333;3.56855991;4.020447599
03/04/2009;27.9;19.6;3.6;91;1.666667;2.716439707;3.834500943
04/04/2009;26.5;19.4;2.9;91.5;2;2.479378972;3.46195624
05/04/2009;29.9;19.4;5.4;81.25;3;3.515055644;4.36500972
06/04/2009;29.1;20.6;3.8;85.75;1.666667;2.915855654;3.927102823
07/04/2009;25.9;20.4;1;91.5;2.333333;2.065480101;3.018516266
08/04/2009;27.9;20.2;4.2;84.25;1.666667;2.944342786;3.632436106
09/04/2009;29.9;20;5.8;78.75;2.333333;3.565280299;4.186923127
10/04/2009;30.1;20;6.8;82.5;1;3.54052734;4.218159279
11/04/2009;30.5;20;8;81;1.333333;3.856539378;4.299682823
12/04/2009;25.7;19.2;0.8;94.25;1.666667;1.87737385;3.147285952
13/04/2009;27.3;20.4;2.7;84.5;2.333333;2.612019765;3.338774029
14/04/2009;29.5;19.2;9.7;77.25;3;4.304185478;4.107591772
15/04/2009;29.1;17.8;5.5;83.5;2.333333;3.154394225;4.189369145
16/04/2009;28.3;19;8.1;83.75;2.666667;3.638552936;3.799772661
17/04/2009;28.3;18.8;10.2;74.5;3;4.313721455;3.811780547
